TIME,30cm,50cm,60cm,80cm,100cm,150cm,200cm,300cm,500cm,700cm,900cm
45318.61806,15.51,2.83,1.976,0.434,0.262,12.03,29.31,15.79,18.5,16.07,16.88
45318.625,15.52,2.829,1.976,0.434,0.262,12.03,29.31,15.79,18.5,16.07,16.88
45318.63194,15.52,2.829,1.976,0.434,0.262,12.04,29.31,15.79,18.5,16.07,16.88
45318.63889,15.53,2.829,1.976,0.434,0.262,12.04,29.3,15.79,18.5,16.07,16.88
45318.64583,15.53,2.831,1.977,0.434,0.262,12.03,29.3,15.79,18.5,16.07,16.88
45318.65278,15.55,2.833,1.981,0.434,0.262,12.03,29.3,15.79,18.5,16.07,16.88
45318.65972,15.55,2.834,1.982,0.433,0.262,12.03,29.3,15.79,18.5,16.07,16.88
45318.66667,15.55,2.835,1.983,0.433,0.262,12.02,29.3,15.79,18.5,16.07,16.88
45318.67361,15.55,2.836,1.983,0.433,0.262,12.02,29.3,15.79,18.5,16.07,16.88
45318.68056,15.55,2.835,1.983,0.433,0.262,12.02,29.3,15.79,18.5,16.07,16.88
45318.6875,15.55,2.836,1.983,0.433,0.262,12.02,29.29,15.79,18.5,16.07,16.88
45318.69444,15.55,2.836,1.983,0.433,0.262,12.02,29.29,15.79,18.5,16.07,16.88
45318.70139,15.55,2.836,1.983,0.434,0.262,12.01,29.29,15.79,18.5,16.07,16.88
45318.70833,15.55,2.837,1.983,0.434,0.262,12.02,29.29,15.79,18.5,16.07,16.88
45318.71528,15.55,2.837,1.983,0.434,0.262,12.01,29.28,15.78,18.5,16.07,16.88
45318.72222,15.55,2.837,1.984,0.434,0.262,12.01,29.29,15.78,18.5,16.07,16.88
45318.72917,15.55,2.837,1.983,0.434,0.262,12.01,29.29,15.78,18.5,16.07,16.88
45318.73611,15.54,2.836,1.982,0.434,0.262,12.02,29.29,15.78,18.5,16.07,16.88
45318.74306,15.53,2.833,1.977,0.434,0.262,12.03,29.29,15.78,18.5,16.07,16.88
45318.75,15.53,2.833,1.977,0.434,0.262,12.02,29.29,15.78,18.5,16.07,16.88
45318.75694,15.54,2.836,1.982,0.434,0.262,12.05,29.28,15.78,18.5,16.07,16.88
45318.76389,15.52,2.833,1.977,0.434,0.262,12.03,29.28,15.78,18.5,16.07,16.88
45318.77083,15.52,2.833,1.977,0.434,0.262,12.03,29.28,15.78,18.49,16.07,16.88
45318.77778,15.53,2.836,1.982,0.434,0.262,12.03,29.27,15.78,18.49,16.07,16.88
45318.78472,15.53,2.837,1.983,0.434,0.262,12.03,29.27,15.78,18.49,16.07,16.88
45318.79167,15.52,2.837,1.983,0.434,0.262,12.02,29.26,15.78,18.49,16.07,16.88
45318.79861,15.52,2.837,1.983,0.434,0.262,12.02,29.26,15.78,18.49,16.07,16.88
45318.80556,15.51,2.837,1.983,0.434,0.262,12.02,29.25,15.78,18.49,16.07,16.88
45318.8125,15.51,2.837,1.983,0.434,0.262,12.01,29.25,15.78,18.49,16.07,16.88
45318.81944,15.51,2.837,1.983,0.434,0.262,12.01,29.25,15.78,18.49,16.07,16.88
45318.82639,15.51,2.837,1.983,0.434,0.262,12.01,29.24,15.78,18.49,16.07,16.88
45318.83333,15.51,2.837,1.983,0.434,0.262,12.01,29.24,15.78,18.49,16.07,16.88
45318.84028,15.51,2.837,1.983,0.434,0.262,12.01,29.24,15.78,18.49,16.06,16.88
45318.84722,15.5,2.837,1.983,0.434,0.262,12.01,29.24,15.77,18.49,16.07,16.88
45318.85417,15.49,2.836,1.981,0.434,0.262,12.01,29.24,15.77,18.49,16.06,16.87
45318.86111,15.48,2.833,1.978,0.434,0.262,12.01,29.24,15.77,18.49,16.07,16.88
45318.86806,15.48,2.834,1.978,0.434,0.262,12.01,29.24,15.77,18.49,16.06,16.87
45318.875,15.47,2.835,1.978,0.434,0.262,12.02,29.24,15.77,18.49,16.06,16.87
45318.88194,15.47,2.835,1.978,0.434,0.262,12.02,29.24,15.77,18.49,16.06,16.87
45318.88889,15.47,2.835,1.979,0.434,0.262,12.03,29.25,15.77,18.49,16.06,16.87
45318.89583,15.47,2.835,1.98,0.434,0.262,12.02,29.25,15.77,18.49,16.06,16.87
45318.90278,15.47,2.836,1.981,0.434,0.262,12.01,29.25,15.77,18.49,16.06,16.87
45318.90972,15.46,2.837,1.983,0.434,0.262,12.02,29.24,15.77,18.49,16.06,16.87
45318.91667,15.46,2.836,1.982,0.434,0.262,12.02,29.24,15.77,18.49,16.06,16.87
45318.92361,15.46,2.836,1.981,0.434,0.262,12.02,29.24,15.77,18.49,16.06,16.87
45318.93056,15.46,2.837,1.982,0.434,0.262,12.02,29.24,15.77,18.49,16.06,16.87
45318.9375,15.46,2.837,1.982,0.434,0.262,12.02,29.24,15.77,18.49,16.06,16.87
45318.94444,15.45,2.836,1.982,0.434,0.262,12.01,29.23,15.77,18.49,16.06,16.87
45318.95139,15.45,2.836,1.981,0.434,0.262,12.02,29.23,15.77,18.49,16.06,16.87
45318.95833,15.45,2.836,1.981,0.434,0.262,12.01,29.23,15.77,18.49,16.06,16.87
45318.96528,15.44,2.836,1.981,0.434,0.262,12.02,29.23,15.77,18.49,16.06,16.87
45318.97222,15.44,2.837,1.982,0.434,0.262,12.01,29.23,15.77,18.49,16.06,16.87
45318.97917,15.44,2.837,1.981,0.434,0.262,12.02,29.23,15.77,18.49,16.06,16.87
45318.98611,15.44,2.837,1.982,0.434,0.262,12.02,29.23,15.77,18.49,16.06,16.87
45318.99306,15.44,2.837,1.982,0.434,0.262,12.02,29.23,15.77,18.49,16.06,16.87
45319,15.44,2.837,1.983,0.434,0.262,12.02,29.23,15.77,18.49,16.06,16.87
45319.00694,15.44,2.836,1.983,0.434,0.262,12.03,29.23,15.77,18.49,16.06,16.87
45319.01389,15.44,2.836,1.982,0.435,0.262,12.03,29.24,15.77,18.49,16.06,16.87
45319.02083,15.44,2.835,1.982,0.435,0.262,12.03,29.24,15.77,18.49,16.06,16.87
45319.02778,15.43,2.835,1.982,0.434,0.262,12.03,29.23,15.77,18.49,16.06,16.87
45319.03472,15.43,2.835,1.982,0.434,0.262,12.02,29.24,15.77,18.48,16.06,16.87
45319.04167,15.43,2.835,1.983,0.434,0.262,12.02,29.24,15.77,18.49,16.06,16.87
45319.04861,15.43,2.836,1.983,0.435,0.262,12.03,29.25,15.77,18.48,16.06,16.87
45319.05556,15.42,2.835,1.983,0.435,0.262,12.03,29.25,15.77,18.48,16.06,16.87
45319.0625,15.43,2.829,1.98,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.06944,15.43,2.829,1.98,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.07639,15.43,2.828,1.98,0.436,0.262,12.04,29.25,15.77,18.48,16.06,16.86
45319.08333,15.42,2.828,1.98,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.09028,15.42,2.828,1.98,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.09722,15.42,2.828,1.98,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.10417,15.42,2.829,1.98,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.11111,15.42,2.828,1.98,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.11806,15.41,2.827,1.98,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.125,15.41,2.826,1.978,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.13194,15.4,2.826,1.979,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.13889,15.4,2.826,1.979,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.14583,15.4,2.825,1.978,0.436,0.262,12.03,29.26,15.77,18.48,16.06,16.86
45319.15278,15.4,2.825,1.979,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.15972,15.4,2.825,1.979,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.16667,15.4,2.825,1.978,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.17361,15.39,2.825,1.978,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.18056,15.39,2.825,1.978,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.1875,15.39,2.825,1.978,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.19444,15.39,2.825,1.978,0.436,0.262,12.03,29.26,15.77,18.48,16.06,16.86
45319.20139,15.39,2.824,1.978,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.20833,15.39,2.824,1.978,0.436,0.262,12.03,29.25,15.77,18.48,16.06,16.86
45319.21528,15.39,2.824,1.978,0.436,0.262,12.03,29.25,15.76,18.48,16.06,16.86
45319.22222,15.38,2.824,1.978,0.436,0.262,12.03,29.25,15.76,18.48,16.06,16.86
45319.22917,15.38,2.825,1.978,0.436,0.262,12.03,29.25,15.76,18.48,16.06,16.86
45319.23611,15.38,2.825,1.978,0.436,0.262,12.03,29.25,15.76,18.48,16.06,16.86
45319.24306,15.38,2.825,1.978,0.436,0.262,12.03,29.24,15.76,18.48,16.06,16.86
45319.25,15.38,2.824,1.978,0.436,0.262,12.03,29.24,15.76,18.48,16.06,16.86
45319.25694,15.38,2.823,1.976,0.436,0.262,12.03,29.24,15.76,18.48,16.06,16.86
45319.26389,15.38,2.823,1.976,0.436,0.262,12.03,29.24,15.76,18.48,16.06,16.86
45319.27083,15.38,2.823,1.976,0.436,0.262,12.03,29.24,15.76,18.48,16.06,16.86
45319.27778,15.37,2.823,1.976,0.436,0.262,12.03,29.23,15.76,18.48,16.06,16.86
45319.28472,15.37,2.823,1.976,0.436,0.262,12.03,29.23,15.76,18.48,16.06,16.86
45319.29167,15.37,2.823,1.976,0.436,0.262,12.03,29.22,15.76,18.48,16.06,16.86
45319.29861,15.37,2.823,1.976,0.436,0.262,12.02,29.22,15.76,18.48,16.06,16.86
45319.30556,15.37,2.823,1.976,0.436,0.262,12.03,29.22,15.76,18.48,16.06,16.86
45319.3125,15.37,2.823,1.976,0.436,0.262,12.03,29.22,15.76,18.48,16.06,16.86
45319.31944,15.37,2.823,1.977,0.436,0.262,12.03,29.21,15.76,18.48,16.06,16.86
45319.32639,15.37,2.822,1.977,0.436,0.262,12.02,29.21,15.76,18.48,16.06,16.86
45319.33333,15.37,2.821,1.975,0.436,0.262,12.03,29.21,15.76,18.48,16.06,16.86
45319.34028,15.37,2.822,1.976,0.436,0.262,12.03,29.21,15.76,18.48,16.06,16.86
45319.34722,15.37,2.823,1.977,0.436,0.262,12.02,29.21,15.76,18.48,16.06,16.86
45319.35417,15.37,2.822,1.977,0.436,0.262,12.02,29.22,15.76,18.48,16.06,16.86
45319.36111,15.37,2.822,1.977,0.436,0.262,12.02,29.21,15.76,18.48,16.06,16.86
45319.36806,15.38,2.822,1.976,0.436,0.262,12.02,29.2,15.75,18.48,16.06,16.86
45319.375,15.38,2.821,1.976,0.436,0.262,12.02,29.2,15.75,18.48,16.06,16.85
45319.38194,15.37,2.821,1.976,0.436,0.262,12.02,29.2,15.75,18.48,16.06,16.85
45319.38889,15.37,2.821,1.976,0.436,0.262,12.02,29.2,15.75,18.48,16.06,16.85
45319.39583,15.38,2.821,1.977,0.436,0.262,12.01,29.21,15.75,18.48,16.06,16.85
45319.40278,15.38,2.821,1.978,0.436,0.262,12.02,29.2,15.75,18.48,16.06,16.85
45319.40972,15.38,2.818,1.975,0.436,0.262,12.02,29.21,15.75,18.48,16.06,16.85
45319.41667,15.38,2.818,1.974,0.436,0.262,12.01,29.21,15.75,18.48,16.06,16.85
45319.42361,15.39,2.817,1.971,0.436,0.262,12.02,29.21,15.75,18.48,16.06,16.85
45319.43056,15.4,2.817,1.971,0.436,0.262,12.02,29.22,15.75,18.48,16.06,16.85
45319.4375,15.4,2.818,1.973,0.436,0.262,12.01,29.21,15.75,18.48,16.06,16.85
45319.44444,15.42,2.822,1.979,0.436,0.262,12.02,29.22,15.75,18.48,16.05,16.85
45319.45139,15.43,2.822,1.981,0.436,0.262,12.01,29.21,15.75,18.48,16.06,16.85
45319.45833,15.43,2.82,1.979,0.436,0.262,12,29.22,15.75,18.48,16.06,16.85
45319.46528,15.43,2.816,1.974,0.436,0.262,12.01,29.22,15.74,18.47,16.06,16.85
45319.47222,15.44,2.816,1.973,0.436,0.262,12.02,29.21,15.76,18.48,16.05,16.85
45319.47917,15.44,2.816,1.973,0.436,0.262,12.01,29.22,15.76,18.48,16.06,16.85
45319.48611,15.43,2.816,1.973,0.436,0.262,12.02,29.22,15.76,18.47,16.06,16.84
45319.49306,15.43,2.816,1.973,0.436,0.262,12.02,29.22,15.76,18.48,16.06,16.85
45319.5,15.43,2.815,1.973,0.436,0.262,12.01,29.22,15.76,18.47,16.06,16.85
45319.50694,15.43,2.815,1.973,0.436,0.262,12.02,29.23,15.75,18.47,16.06,16.85
45319.51389,15.44,2.815,1.973,0.436,0.262,12.02,29.24,15.75,18.47,16.06,16.85
45319.52083,15.46,2.816,1.975,0.436,0.262,12.02,29.24,15.76,18.47,16.05,16.85
45319.52778,15.48,2.819,1.978,0.436,0.262,12.03,29.24,15.76,18.47,16.06,16.84
45319.53472,15.48,2.819,1.978,0.436,0.262,12.03,29.24,15.76,18.47,16.06,16.85
45319.54167,15.48,2.819,1.978,0.436,0.262,12.02,29.24,15.75,18.47,16.06,16.85
45319.54861,15.49,2.819,1.979,0.436,0.262,12.02,29.24,15.76,18.47,16.06,16.85
45319.55556,15.49,2.819,1.979,0.436,0.262,12.02,29.25,15.75,18.47,16.06,16.85
45319.5625,15.49,2.818,1.978,0.436,0.262,12.03,29.23,15.76,18.47,16.06,16.85
45319.56944,15.5,2.818,1.977,0.436,0.262,12.03,29.25,15.76,18.47,16.06,16.85
45319.57639,15.51,2.819,1.977,0.436,0.262,12.03,29.24,15.76,18.47,16.06,16.85
45319.58333,15.52,2.822,1.982,0.436,0.262,12.03,29.25,15.76,18.47,16.06,16.84
45319.59028,15.52,2.823,1.983,0.436,0.262,12.03,29.25,15.76,18.47,16.06,16.85
45319.59722,15.53,2.823,1.982,0.436,0.262,12.03,29.26,15.76,18.47,16.06,16.85
45319.60417,15.53,2.821,1.981,0.436,0.262,12.03,29.26,15.76,18.47,16.06,16.85
45319.61111,15.53,2.821,1.981,0.436,0.262,12.03,29.26,15.76,18.47,16.06,16.84
45319.61806,15.54,2.821,1.981,0.436,0.262,12.03,29.26,15.76,18.47,16.06,16.84
45319.625,15.54,2.822,1.981,0.436,0.262,12.03,29.25,15.76,18.47,16.05,16.84
45319.63194,15.55,2.823,1.983,0.436,0.262,12.03,29.26,15.76,18.47,16.06,16.84
45319.63889,15.55,2.823,1.983,0.436,0.262,12.03,29.26,15.76,18.47,16.05,16.84
45319.64583,15.56,2.823,1.983,0.436,0.262,12.02,29.26,15.76,18.47,16.05,16.84
45319.65278,15.57,2.823,1.983,0.436,0.262,12.02,29.26,15.76,18.47,16.05,16.84
45319.65972,15.58,2.823,1.983,0.436,0.262,12.02,29.26,15.76,18.47,16.05,16.84
45319.66667,15.58,2.824,1.983,0.436,0.262,12.02,29.26,15.76,18.47,16.05,16.84
45319.67361,15.58,2.825,1.983,0.436,0.262,12.02,29.25,15.76,18.47,16.05,16.84
45319.68056,15.57,2.823,1.98,0.436,0.262,12.02,29.25,15.76,18.47,16.05,16.84
45319.6875,15.57,2.823,1.979,0.436,0.262,12.01,29.25,15.76,18.47,16.05,16.84
45319.69444,15.57,2.824,1.979,0.436,0.262,12.01,29.24,15.76,18.47,16.05,16.84
45319.70139,15.58,2.825,1.983,0.436,0.262,12.01,29.24,15.76,18.47,16.05,16.84
45319.70833,15.58,2.825,1.982,0.436,0.262,12.01,29.24,15.76,18.47,16.05,16.84
45319.71528,15.58,2.826,1.982,0.436,0.262,12.01,29.24,15.76,18.47,16.05,16.84
45319.72222,15.58,2.826,1.983,0.436,0.262,12.01,29.23,15.76,18.47,16.05,16.84
45319.72917,15.57,2.826,1.982,0.436,0.262,12.01,29.23,15.76,18.47,16.05,16.84
45319.73611,15.57,2.827,1.983,0.436,0.262,12.01,29.23,15.76,18.47,16.05,16.84
45319.74306,15.57,2.827,1.983,0.436,0.262,12.01,29.23,15.76,18.47,16.05,16.84
45319.75,15.57,2.827,1.983,0.436,0.262,12.01,29.23,15.76,18.47,16.05,16.84
45319.75694,15.56,2.827,1.983,0.436,0.262,12.01,29.22,15.76,18.47,16.05,16.84
45319.76389,15.56,2.827,1.983,0.436,0.262,12.01,29.22,15.76,18.47,16.05,16.84
45319.77083,15.56,2.828,1.983,0.436,0.262,12,29.22,15.76,18.47,16.05,16.84
45319.77778,15.56,2.827,1.983,0.436,0.262,12.01,29.21,15.76,18.47,16.05,16.84
45319.78472,15.56,2.827,1.983,0.436,0.262,12.01,29.21,15.75,18.47,16.05,16.84
45319.79167,15.55,2.827,1.983,0.436,0.262,12.01,29.21,15.75,18.47,16.05,16.84
45319.79861,15.55,2.827,1.983,0.436,0.262,12.01,29.2,15.75,18.47,16.05,16.84
45319.80556,15.55,2.828,1.983,0.436,0.262,12.01,29.2,15.75,18.47,16.05,16.84
45319.8125,15.55,2.826,1.983,0.436,0.262,12,29.2,15.75,18.47,16.05,16.84
45319.81944,15.54,2.827,1.983,0.436,0.262,12,29.2,15.75,18.47,16.05,16.84
45319.82639,15.54,2.827,1.983,0.436,0.262,12,29.19,15.75,18.47,16.05,16.84
45319.83333,15.53,2.828,1.983,0.436,0.262,12.01,29.19,15.75,18.47,16.05,16.84
45319.84028,15.53,2.829,1.983,0.436,0.262,12.01,29.19,15.75,18.47,16.05,16.84
45319.84722,15.53,2.829,1.983,0.436,0.262,12.01,29.19,15.75,18.47,16.05,16.84
45319.85417,15.53,2.827,1.983,0.436,0.262,12.01,29.19,15.75,18.47,16.05,16.84
45319.86111,15.53,2.828,1.983,0.436,0.262,12,29.19,15.75,18.47,16.05,16.84
45319.86806,15.52,2.829,1.983,0.436,0.262,12,29.19,15.75,18.47,16.05,16.84
45319.875,15.52,2.829,1.983,0.436,0.262,12,29.19,15.75,18.47,16.05,16.84
45319.88194,15.52,2.829,1.983,0.436,0.262,12,29.19,15.75,18.47,16.05,16.83
45319.88889,15.51,2.829,1.983,0.436,0.262,12,29.19,15.75,18.47,16.05,16.83
45319.89583,15.51,2.829,1.983,0.436,0.262,12.01,29.19,15.75,18.47,16.05,16.83
45319.90278,15.51,2.829,1.983,0.436,0.262,12.01,29.19,15.75,18.47,16.05,16.83
45319.90972,15.51,2.829,1.983,0.436,0.262,12,29.19,15.75,18.47,16.05,16.83
45319.91667,15.5,2.829,1.983,0.436,0.262,12.01,29.19,15.75,18.47,16.05,16.83
45319.92361,15.5,2.829,1.983,0.436,0.262,12.01,29.19,15.75,18.47,16.05,16.83
45319.93056,15.5,2.829,1.983,0.436,0.262,12.01,29.19,15.75,18.47,16.05,16.83
45319.9375,15.5,2.829,1.983,0.436,0.262,12.01,29.19,15.75,18.47,16.05,16.83
45319.94444,15.49,2.829,1.983,0.436,0.262,12.01,29.19,15.75,18.47,16.05,16.83
45319.95139,15.49,2.829,1.983,0.436,0.262,12.01,29.19,15.75,18.47,16.05,16.83
45319.95833,15.49,2.829,1.983,0.436,0.262,12.01,29.19,15.75,18.47,16.05,16.83
45319.96528,15.49,2.829,1.983,0.436,0.262,12.01,29.19,15.75,18.47,16.05,16.83
45319.97222,15.48,2.829,1.983,0.436,0.262,12.01,29.19,15.75,18.47,16.05,16.83
45319.97917,15.48,2.829,1.983,0.436,0.262,12.01,29.19,15.75,18.46,16.05,16.83
45319.98611,15.48,2.829,1.983,0.436,0.262,12.01,29.19,15.75,18.46,16.05,16.83
45319.99306,15.48,2.829,1.984,0.436,0.262,12.01,29.19,15.75,18.46,16.05,16.83
45320,15.48,2.829,1.984,0.436,0.262,12.01,29.19,15.75,18.46,16.05,16.83
45320.00694,15.48,2.829,1.984,0.436,0.262,12.01,29.19,15.75,18.46,16.05,16.83
45320.01389,15.48,2.829,1.984,0.436,0.262,12.01,29.19,15.75,18.46,16.05,16.83
45320.02083,15.47,2.829,1.984,0.436,0.262,12.01,29.19,15.75,18.46,16.05,16.83
45320.02778,15.47,2.829,1.985,0.436,0.262,12.01,29.19,15.75,18.46,16.05,16.83
45320.03472,15.47,2.829,1.984,0.436,0.262,12.01,29.19,15.75,18.46,16.05,16.83
45320.04167,15.47,2.829,1.985,0.436,0.262,12.01,29.19,15.75,18.46,16.05,16.83
45320.04861,15.47,2.829,1.985,0.436,0.262,12.01,29.19,15.75,18.46,16.05,16.83
45320.05556,15.46,2.829,1.985,0.436,0.262,12.01,29.19,15.74,18.46,16.05,16.83
45320.0625,15.46,2.827,1.985,0.436,0.262,12.01,29.19,15.74,18.46,16.05,16.83
45320.06944,15.46,2.818,1.986,0.437,0.262,12.01,29.19,15.74,18.46,16.05,16.82
45320.07639,15.46,2.819,1.986,0.437,0.262,12.01,29.2,15.74,18.46,16.05,16.82
45320.08333,15.46,2.822,1.985,0.437,0.262,12.01,29.2,15.74,18.46,16.05,16.82
45320.09028,15.46,2.823,1.985,0.437,0.262,12.02,29.2,15.74,18.46,16.05,16.82
45320.09722,15.45,2.823,1.985,0.437,0.262,12.02,29.2,15.74,18.46,16.05,16.82
45320.10417,15.45,2.823,1.985,0.437,0.262,12.02,29.21,15.74,18.46,16.05,16.82
45320.11111,15.45,2.825,1.985,0.437,0.262,12.02,29.21,15.74,18.46,16.05,16.82
45320.11806,15.44,2.825,1.985,0.437,0.262,12.02,29.21,15.74,18.46,16.05,16.82
45320.125,15.44,2.825,1.985,0.437,0.262,12.03,29.21,15.75,18.46,16.05,16.82
45320.13194,15.44,2.825,1.985,0.436,0.262,12.02,29.22,15.75,18.46,16.05,16.82
45320.13889,15.45,2.811,1.989,0.438,0.262,12.03,29.22,15.75,18.46,16.05,16.82
45320.14583,15.45,2.799,1.996,0.44,0.262,12.03,29.22,15.75,18.46,16.05,16.82
45320.15278,15.45,2.798,1.996,0.44,0.262,12.02,29.22,15.75,18.46,16.05,16.82
45320.15972,15.45,2.8,1.994,0.44,0.262,12.01,29.22,15.75,18.46,16.05,16.82
45320.16667,15.45,2.792,2.003,0.44,0.262,12.01,29.22,15.74,18.46,16.05,16.82
45320.17361,15.47,2.799,2.02,0.441,0.262,12.01,29.22,15.74,18.46,16.05,16.82
45320.18056,15.48,2.815,2.024,0.442,0.262,12.01,29.22,15.74,18.46,16.05,16.82
45320.1875,15.47,2.832,2.025,0.442,0.262,12.01,29.22,15.74,18.46,16.05,16.82
45320.19444,15.47,2.835,2.025,0.443,0.262,12.01,29.21,15.74,18.46,16.05,16.82
45320.20139,15.47,2.835,2.024,0.443,0.262,12.01,29.21,15.74,18.46,16.05,16.82
45320.20833,15.47,2.834,2.024,0.443,0.262,12.01,29.21,15.74,18.46,16.05,16.82
45320.21528,15.46,2.833,2.023,0.443,0.262,12.01,29.21,15.74,18.46,16.05,16.82
45320.22222,15.46,2.83,2.023,0.443,0.262,12.01,29.2,15.74,18.46,16.05,16.82
45320.22917,15.46,2.827,2.023,0.443,0.262,12,29.2,15.74,18.46,16.05,16.82
45320.23611,15.45,2.823,2.023,0.443,0.262,12,29.2,15.74,18.46,16.05,16.82
45320.24306,15.45,2.817,2.022,0.442,0.262,12.01,29.2,15.74,18.46,16.05,16.82
45320.25,15.44,2.813,2.021,0.442,0.262,12.01,29.2,15.74,18.46,16.05,16.82
45320.25694,15.44,2.809,2.02,0.442,0.262,12.01,29.2,15.74,18.46,16.05,16.82
45320.26389,15.44,2.805,2.019,0.442,0.262,12.01,29.19,15.74,18.46,16.05,16.82
45320.27083,15.43,2.8,2.017,0.441,0.262,12.02,29.19,15.74,18.46,16.05,16.82
45320.27778,15.43,2.797,2.016,0.441,0.262,12.02,29.19,15.74,18.46,16.05,16.82
45320.28472,15.43,2.793,2.014,0.441,0.262,12.02,29.19,15.74,18.46,16.05,16.82
45320.29167,15.42,2.79,2.012,0.441,0.262,12.02,29.19,15.74,18.46,16.05,16.82
45320.29861,15.42,2.789,2.01,0.44,0.262,12.02,29.19,15.74,18.45,16.05,16.82
45320.30556,15.42,2.787,2.009,0.44,0.262,12.02,29.18,15.74,18.45,16.05,16.81
45320.3125,15.42,2.787,2.007,0.44,0.262,12.03,29.18,15.74,18.45,16.05,16.82
45320.31944,15.42,2.787,2.005,0.44,0.262,12.01,29.18,15.74,18.45,16.05,16.81
45320.32639,15.41,2.787,2.002,0.439,0.262,12.02,29.19,15.74,18.45,16.05,16.81
45320.33333,15.41,2.789,1.998,0.439,0.262,12.01,29.19,15.74,18.45,16.05,16.81
45320.34028,15.41,2.792,1.993,0.438,0.262,12.02,29.19,15.74,18.45,16.05,16.81
45320.34722,15.41,2.795,1.99,0.438,0.262,12.02,29.19,15.74,18.45,16.05,16.81
45320.35417,15.41,2.801,1.987,0.437,0.262,12.02,29.19,15.74,18.45,16.05,16.81
45320.36111,15.41,2.807,1.984,0.436,0.262,12.02,29.19,15.74,18.45,16.05,16.81
45320.36806,15.4,2.809,1.984,0.436,0.262,12.02,29.19,15.74,18.45,16.05,16.81
45320.375,15.4,2.811,1.984,0.436,0.262,12.02,29.19,15.74,18.45,16.05,16.81
45320.38194,15.4,2.813,1.984,0.436,0.262,12.02,29.19,15.74,18.45,16.05,16.81
45320.38889,15.4,2.816,1.984,0.436,0.262,12.02,29.19,15.74,18.45,16.05,16.81
45320.39583,15.4,2.818,1.985,0.436,0.262,12.03,29.19,15.74,18.45,16.05,16.81
45320.40278,15.4,2.821,1.985,0.436,0.262,12.03,29.19,15.74,18.45,16.05,16.81
45320.40972,15.38,2.816,1.98,0.437,0.262,12.02,29.2,15.73,18.45,16.05,16.81
45320.41667,15.41,2.817,1.981,0.436,0.262,12.02,29.2,15.73,18.45,16.05,16.81
45320.42361,15.42,2.817,1.98,0.436,0.262,12.02,29.2,15.73,18.45,16.05,16.81
45320.43056,15.43,2.819,1.984,0.436,0.262,12.03,29.2,15.73,18.45,16.04,16.8
45320.4375,15.43,2.817,1.982,0.436,0.262,12.02,29.2,15.73,18.45,16.04,16.81
45320.44444,15.45,2.818,1.983,0.436,0.262,12.01,29.19,15.73,18.45,16.04,16.81
45320.45139,15.45,2.819,1.985,0.436,0.262,12.02,29.2,15.73,18.45,16.04,16.8
45320.45833,15.45,2.815,1.981,0.436,0.262,12.02,29.2,15.73,18.45,16.04,16.81
45320.46528,15.45,2.815,1.981,0.436,0.262,12.02,29.2,15.73,18.45,16.04,16.81
45320.47222,15.47,2.817,1.985,0.436,0.262,12.02,29.2,15.73,18.45,16.04,16.8
45320.47917,15.48,2.818,1.986,0.436,0.262,12.01,29.2,15.73,18.45,16.04,16.8
45320.48611,15.48,2.817,1.986,0.436,0.262,12.01,29.2,15.73,18.45,16.04,16.81
45320.49306,15.47,2.813,1.981,0.436,0.262,12.01,29.19,15.73,18.45,16.04,16.81
45320.5,15.48,2.813,1.981,0.436,0.262,12.02,29.2,15.73,18.45,16.04,16.81
45320.50694,15.48,2.813,1.981,0.436,0.262,12.02,29.2,15.74,18.45,16.04,16.81
45320.51389,15.49,2.813,1.981,0.436,0.262,12.02,29.21,15.74,18.45,16.03,16.81
45320.52083,15.49,2.813,1.982,0.436,0.262,12.03,29.21,15.74,18.45,16.04,16.81
45320.52778,15.5,2.813,1.984,0.436,0.262,12.03,29.22,15.74,18.45,16.04,16.81
45320.53472,15.5,2.813,1.983,0.436,0.262,12.03,29.21,15.73,18.45,16.04,16.81
45320.54167,15.51,2.813,1.983,0.436,0.262,12.04,29.22,15.74,18.45,16.04,16.81
45320.54861,15.5,2.813,1.982,0.436,0.262,12.04,29.22,15.74,18.45,16.04,16.8
